"Município";"Branca";"Preta";"Amarela";"Parda";"Indígena";"Sem declaração";"Total"
"430590 CORONEL BICACO";433,76;96,62;...;276,60;215,84;193,01;391,31
"430595 COTIPORA";648,22;303,87;...;207,07;...;331,84;633,60
"430597 COXILHA";380,80;255,59;115,88;206,60;...;...;347,39
"430600 CRISSIUMAL";363,84;99,19;...;344,81;...;395,60;357,62
"430605 CRISTAL";382,38;173,75;1758,46;131,39;96,13;220,97;355,89
"430607 CRISTAL DO SUL";173,57;102,44;...;118,58;130,24;78,14;169,10
"430610 CRUZ ALTA";722,30;381,73;822,06;343,86;411,97;213,93;678,65
"430620 CRUZEIRO DO SUL";564,53;455,51;289,35;282,50;...;512,04;551,06
"430630 DAVID CANABARRO";565,76;198,17;...;279,10;...;65,77;521,92
"430632 DERRUBADAS";384,64;142,59;...;132,57;...;...;365,82
"430635 DEZESSEIS DE NOVEMBRO";251,87;117,96;...;139,47;...;20,68;226,69
"430637 DILERMANDO DE AGUIAR";787,73;171,61;...;196,03;295,23;417,58;658,19
"430640 DOIS IRMAOS";678,37;360,78;245,97;503,11;...;920,84;671,35
"430642 DOIS IRMAOS DAS MISSOES";321,40;383,51;...;75,20;308,89;...;312,49
"430645 DOIS LAJEADOS";799,58;437,88;...;461,63;...;...;785,90
"430650 DOM FELICIANO";370,00;165,27;657,50;228,49;...;354,75;347,07
"430655 DOM PEDRO DE ALCANTARA";341,18;620,23;...;399,30;...;...;344,17
"430660 DOM PEDRITO";617,58;231,79;536,83;220,07;227,74;283,56;549,35
"430670 DONA FRANCISCA";531,03;236,77;...;233,04;...;502,72;489,71
"430673 DOUTOR MAURICIO CARDOSO";384,14;178,60;...;178,88;...;151,16;361,65
"430675 DOUTOR RICARDO";502,23;193,51;...;243,74;...;...;481,05
"430676 ELDORADO DO SUL";564,40;265,29;796,38;310,40;297,17;245,27;525,55
"430680 ENCANTADO";720,24;353,12;...;261,77;...;1012,52;703,71
"430690 ENCRUZILHADA DO SUL";466,06;215,23;241,93;229,47;292,39;131,97;432,44
"430692 ENGENHO VELHO";340,26;1042,88;...;184,83;181,99;-;310,73
"430693 ENTRE-IJUIS";346,52;113,77;...;192,13;184,52;131,82;322,74
"430695 ENTRE RIOS DO SUL";550,91;243,75;129,90;191,07;...;58,87;495,77
"430697 EREBANGO";382,77;162,01;...;259,87;57,49;194,75;349,51
"430700 ERECHIM";753,53;309,36;514,61;289,36;331,00;281,81;691,13
"430705 ERNESTINA";515,40;1061,05;...;235,86;415,88;198,43;515,89
"430710 HERVAL";374,80;294,78;435,13;199,78;213,38;187,96;351,85
"430720 ERVAL GRANDE";389,09;93,98;...;148,41;...;176,36;362,31
"430730 ERVAL SECO";304,76;132,00;...;210,04;77,38;135,96;281,42
"430740 ESMERALDA";385,57;158,50;...;142,33;453,39;259,80;355,26
"430745 ESPERANCA DO SUL";215,83;123,43;...;172,18;...;413,36;212,90
"430750 ESPUMOSO";591,65;177,80;...;231,99;381,41;...;527,77
"430755 ESTACAO";503,54;171,74;499,13;352,57;...;...;472,23
"430760 ESTANCIA VELHA";666,13;551,92;...;410,54;310,20;455,02;647,50
"430770 ESTEIO";747,83;441,19;185,70;475,35;692,71;548,82;716,60
"430780 ESTRELA";680,48;314,58;...;320,45;501,41;996,95;652,24
"430781 ESTRELA VELHA";455,96;118,44;385,12;173,20;...;123,37;427,85
"430783 EUGENIO DE CASTRO";454,46;180,27;1263,79;274,78;530,13;254,52;402,23
"430786 FAGUNDES VARELA";594,70;255,70;...;284,79;...;...;579,19
"430790 FARROUPILHA";829,08;438,35;551,19;472,19;381,05;252,50;798,17
"430800 FAXINAL DO SOTURNO";544,95;162,39;...;202,75;...;443,57;500,51
"430805 FAXINALZINHO";469,71;139,24;...;196,41;187,37;151,09;403,52
"430807 FAZENDA VILANOVA";443,32;244,52;...;373,22;...;...;433,02
"430810 FELIZ";640,91;313,06;3076,22;388,32;673,68;622,60;636,98
"430820 FLORES DA CUNHA";966,52;333,94;...;554,43;281,85;629,55;924,42
"430825 FLORIANO PEIXOTO";303,91;107,62;...;150,73;...;177,01;295,15
"430830 FONTOURA XAVIER";324,04;126,37;214,27;240,06;...;583,05;304,34
"430840 FORMIGUEIRO";375,59;219,04;...;162,78;587,38;211,96;340,00
"430845 FORTALEZA DOS VALOS";932,91;74,40;...;258,53;...;345,81;857,30
"430850 FREDERICO WESTPHALEN";619,16;214,40;136,25;220,26;83,46;766,13;583,28
"430860 GARIBALDI";926,40;401,17;378,80;391,88;565,23;395,18;896,03
"430865 GARRUCHOS";272,28;164,56;...;196,66;...;189,81;254,50
"430870 GAURAMA";562,01;262,65;...;226,72;408,71;649,32;535,21
"430880 GENERAL CAMARA";480,02;354,95;328,88;278,28;...;360,04;468,06
"430885 GENTIL";484,61;447,14;...;288,83;...;...;466,05
"430890 GETULIO VARGAS";526,20;966,80;164,78;232,36;...;557,00;515,19
"430900 GIRUA";520,83;177,71;...;207,02;170,91;107,87;457,26
"430905 GLORINHA";541,18;267,11;...;191,85;225,81;351,65;506,79
"430910 GRAMADO";807,44;362,68;...;610,71;1123,75;385,28;791,29
"430912 GRAMADO DOS LOUREIROS";339,96;305,39;...;290,28;109,98;232,79;292,14
"430915 GRAMADO XAVIER";859,77;88,20;...;236,35;169,18;108,15;734,05
"430920 GRAVATAI";588,96;392,33;1379,18;423,77;377,83;454,75;567,78
"430925 GUABIJU";550,43;196,69;...;...;...;...;549,02
"430930 GUAIBA";600,00;378,69;498,47;365,44;379,17;924,57;567,30
"430940 GUAPORE";755,47;274,95;...;322,66;308,47;394,23;714,14
"430950 GUARANI DAS MISSOES";362,57;233,14;...;185,82;...;154,91;341,46
"430955 HARMONIA";648,28;220,81;...;...;...;...;644,30
"430957 HERVEIRAS";341,09;262,74;...;130,19;...;...;321,81
"430960 HORIZONTINA";651,55;136,88;...;328,14;773,76;77,91;603,66
"430965 HULHA NEGRA";520,25;260,53;137,92;159,83;193,58;554,96;490,85
"430970 HUMAITA";456,77;209,02;...;155,69;...;...;436,99
"430975 IBARAMA";346,18;90,76;...;153,36;...;...;320,30
"430980 IBIACA";906,86;190,30;...;314,76;...;...;819,32
"430990 IBIRAIARAS";658,83;236,25;...;379,22;103,66;1301,64;632,58
"430995 IBIRAPUITA";303,14;158,22;...;190,03;...;...;280,61
"431000 IBIRUBA";843,81;227,61;153,83;250,17;233,05;842,95;768,57
"431010 IGREJINHA";641,88;308,33;176,85;326,04;227,85;1084,99;617,79
"431020 IJUI";704,20;222,81;139,39;348,21;432,77;538,85;653,57
"431030 ILOPOLIS";572,68;156,22;...;123,85;...;697,61;524,03
"431033 IMBE";696,76;428,84;...;294,70;140,44;440,92;673,68
"431036 IMIGRANTE";746,80;...;...;339,80;...;567,00;742,56
"431040 INDEPENDENCIA";377,09;99,84;1899,37;1919,41;...;69,00;441,70
"431041 INHACORA";360,18;198,94;...;133,58;...;...;330,00
"431043 IPE";490,84;153,75;...;270,01;592,78;483,26;470,61
"431046 IPIRANGA DO SUL";637,33;180,03;...;186,13;...;76,70;580,54
"431050 IRAI";528,25;165,69;156,81;274,12;106,71;1803,96;479,66
"431053 ITAARA";567,86;317,98;171,81;374,92;404,35;443,25;531,33
"431055 ITACURUBI";335,81;240,08;...;169,78;...;...;317,93
"431057 ITAPUCA";460,96;291,61;1027,62;272,03;...;546,47;385,84
"431060 ITAQUI";478,60;271,69;446,38;224,84;213,66;337,70;419,94
"431070 ITATIBA DO SUL";340,07;183,92;...;126,54;...;127,00;326,95
"431075 IVORA";331,79;118,49;...;231,82;...;...;317,81
"431080 IVOTI";757,18;430,55;687,75;480,23;384,08;1004,69;750,87
"431085 JABOTICABA";304,53;140,40;...;144,25;...;41,71;284,94
"431090 JACUTINGA";487,25;113,95;-;223,32;...;398,99;441,54
"431100 JAGUARAO";540,63;259,71;...;313,44;359,74;233,66;514,77
"431110 JAGUARI";503,05;443,98;668,85;220,99;...;555,26;488,37
"431112 JAQUIRANA";319,11;210,54;...;241,61;...;237,21;304,48
"431113 JARI";275,21;237,51;...;270,46;34,14;430,84;273,71
"431115 JOIA";407,02;163,93;501,04;164,61;661,72;228,15;357,83
"431120 JULIO DE CASTILHOS";543,18;262,52;...;205,21;192,91;219,97;497,31
"431125 LAGOAO";225,74;104,12;15,45;121,63;...;86,57;210,54
"431127 LAGOA DOS TRES CANTOS";583,30;318,85;...;...;...;160,20;573,16
"431130 LAGOA VERMELHA";551,02;186,33;998,20;245,99;221,06;593,94;508,56
"431140 LAJEADO";804,34;249,38;...;354,85;224,93;630,52;776,97
"431142 LAJEADO DO BUGRE";237,99;293,34;...;237,46;...;305,45;238,35
"431150 LAVRAS DO SUL";518,17;234,78;...;344,42;1958,75;552,94;474,07
"431160 LIBERATO SALZANO";324,90;137,99;...;239,71;101,46;172,39;285,81
"431162 LINDOLFO COLLOR";429,88;471,46;...;332,13;...;417,44;428,01
"431164 LINHA NOVA";433,20;...;...;463,78;...;...;435,43
"431170 MACHADINHO";368,27;149,89;220,17;234,12;...;245,39;325,15
"431171 MACAMBARA";446,70;256,36;...;270,07;...;83,20;423,67
"431173 MAMPITUBA";300,72;524,34;...;68,19;...;30,20;302,10
"431175 MANOEL VIANA";347,65;147,90;...;158,93;164,24;155,60;322,42
"431177 MAQUINE";463,34;296,96;...;383,65;169,15;278,56;447,77
"431179 MARATA";506,83;891,39;...;573,04;...;...;508,68
"431180 MARAU";735,11;402,62;1114,47;305,52;...;572,70;687,80
"431190 MARCELINO RAMOS";504,36;119,16;237,88;215,27;...;532,36;476,28
"431198 MARIANA PIMENTEL";461,29;179,71;...;249,73;400,16;220,42;448,91
"431200 MARIANO MORO";683,17;329,28;...;229,72;...;...;653,15
"431205 MARQUES DE SOUZA";554,20;426,12;...;48,36;...;...;552,72
"431210 MATA";352,83;289,00;155,66;191,48;173,51;228,04;336,93
"431213 MATO CASTELHANO";493,17;418,59;389,07;276,11;...;...;475,05
"431215 MATO LEITAO";424,88;381,72;...;249,20;...;...;422,45
"431220 MAXIMILIANO DE ALMEIDA";372,53;104,54;...;252,25;122,39;88,28;339,81
"431225 MINAS DO LEAO";358,10;250,98;148,66;225,01;...;209,61;341,51
"431230 MIRAGUAI";278,52;122,99;...;165,05;215,93;180,42;262,95
"431235 MONTAURI";622,98;...;...;...;...;...;622,98
"431237 MONTE ALEGRE DOS CAMPOS";232,14;145,75;441,12;218,07;...;203,57;226,50
"431238 MONTE BELO DO SUL";1123,94;342,10;...;469,32;...;279,51;1086,39
"431240 MONTENEGRO";757,22;354,99;510,58;338,24;331,20;358,86;717,89
"431242 MORMACO";452,60;112,28;...;289,90;...;342,38;418,79
"431244 MORRINHOS DO SUL";315,63;195,43;85,37;215,16;210,23;...;311,57
"431245 MORRO REDONDO";528,39;200,20;...;233,33;...;155,95;505,20
"431247 MORRO REUTER";676,94;236,65;...;460,17;...;1076,31;675,27
"431250 MOSTARDAS";454,59;244,93;...;179,32;...;134,39;400,68
"431260 MUCUM";639,19;240,51;...;246,49;...;433,15;612,91
"431261 MUITOS CAPOES";448,99;181,07;...;229,85;...;263,79;414,82
"431262 MULITERNO";361,94;329,09;...;203,28;137,42;370,52;345,58
"431265 NAO-ME-TOQUE";741,20;186,61;...;271,87;...;406,47;689,47
"431267 NICOLAU VERGUEIRO";476,66;255,10;...;292,68;...;...;458,38
"431270 NONOAI";467,65;179,55;163,74;229,92;68,72;172,71;400,32
"431275 NOVA ALVORADA";580,79;176,94;265,66;170,27;...;...;530,37
"431280 NOVA ARACA";1032,83;424,67;...;325,11;...;...;1025,68
"431290 NOVA BASSANO";844,25;370,57;...;424,35;38,80;259,53;828,06
"431295 NOVA BOA VISTA";386,34;141,40;...;...;...;205,26;383,44
"431300 NOVA BRESCIA";797,49;226,72;...;483,14;...;...;788,17
"431301 NOVA CANDELARIA";443,86;78,22;...;111,19;...;...;429,99
"431303 NOVA ESPERANCA DO SUL";407,29;213,87;86,72;237,51;...;128,69;393,16
"431306 NOVA HARTZ";469,88;316,91;...;383,09;269,31;318,85;459,89
"431308 NOVA PADUA";1025,62;...;...;647,23;160,22;1132,92;1017,97
"431310 NOVA PALMA";607,87;180,41;2307,41;567,72;...;562,10;565,13
"431320 NOVA PETROPOLIS";817,72;905,16;...;463,25;384,89;621,60;805,04
"431330 NOVA PRATA";786,09;290,92;263,06;543,12;597,96;141,00;762,46
"431333 NOVA RAMADA";447,16;110,14;...;525,12;...;195,72;435,68
"431335 NOVA ROMA DO SUL";632,12;1073,30;...;954,62;...;363,67;637,37
"431337 NOVA SANTA RITA";560,17;559,96;1020,44;293,10;383,54;594,98;552,41
"431339 NOVO CABRAIS";305,18;134,86;...;179,06;...;...;295,97
"431340 NOVO HAMBURGO";787,80;782,18;733,09;357,57;830,44;487,33;768,43
"431342 NOVO MACHADO";340,22;154,86;...;126,38;...;5,17;326,45
"431344 NOVO TIRADENTES";248,23;54,76;...;116,20;...;28,32;216,43
"431349 NOVO BARREIRO";269,42;94,27;257,64;205,65;...;...;254,97
"431350 OSORIO";666,14;330,90;...;295,89;264,54;655,13;631,33
"431360 PAIM FILHO";593,22;147,86;170,70;437,91;...;...;567,90
"431365 PALMARES DO SUL";477,98;321,22;...;211,12;151,11;535,62;449,47
"431370 PALMEIRA DAS MISSOES";601,16;300,81;229,06;230,18;96,79;1434,53;523,61
"431380 PALMITINHO";426,92;223,94;...;96,66;127,87;...;419,95
"431390 PANAMBI";653,67;190,00;-;281,36;710,79;1476,04;623,54
"431395 PANTANO GRANDE";469,26;188,56;...;206,22;453,10;175,81;423,90
"431400 PARAI";779,77;482,44;...;555,56;...;...;761,85
"431402 PARAISO DO SUL";400,09;164,49;...;187,02;...;425,25;382,05
"431403 PARECI NOVO";576,15;474,20;...;634,60;...;...;576,70
"431405 PAROBE";484,36;441,70;494,25;334,07;439,81;741,18;475,82
"431406 PASSA SETE";218,97;90,50;...;196,13;454,21;...;217,06
"431407 PASSO DO SOBRADO";369,29;258,37;...;266,57;144,58;627,70;363,22
"431410 PASSO FUNDO";847,77;482,40;1230,62;371,32;292,16;387,91;797,22
"431415 PAVERAMA";417,73;305,73;...;215,25;391,96;570,43;409,26
"431420 PEDRO OSORIO";576,80;277,19;...;256,02;...;139,48;523,80
"431430 PEJUCARA";594,49;369,72;...;290,30;...;185,78;556,05
"431440 PELOTAS";751,48;294,49;457,62;341,11;318,79;415,85;678,60
"431442 PICADA CAFE";646,68;561,56;...;221,87;...;...;631,07
"431445 PINHAL";676,61;107,84;...;139,04;3127,40;...;618,69
"431447 PINHAL GRANDE";469,32;103,61;...;211,32;...;129,28;436,33
"431449 PINHEIRINHO DO VALE";332,80;233,94;159,72;165,75;...;105,62;291,27
"431450 PINHEIRO MACHADO";471,01;232,22;...;280,33;206,69;257,66;424,32
"431455 PIRAPO";258,16;104,84;...;135,99;...;312,98;226,14
"431460 PIRATINI";413,86;209,08;...;151,33;128,59;303,60;379,31
"431470 PLANALTO";423,07;186,25;...;153,88;91,91;404,30;372,89
"431475 POCO DAS ANTAS";490,40;...;...;387,03;...;351,53;487,84
"431477 PONTAO";438,56;402,80;...;266,24;319,25;215,68;406,78
"431478 PONTE PRETA";308,05;147,49;...;19,28;...;...;304,18
"431480 PORTAO";655,19;414,90;902,23;335,47;51,13;242,17;631,46
"431490 PORTO ALEGRE";1573,73;540,28;1537,55;549,70;563,23;950,88;1397,07
"431500 PORTO LUCENA";328,53;215,45;...;120,99;...;...;310,82
"431505 PORTO MAUA";310,01;203,63;...;100,46;...;...;304,74
"431507 PORTO VERA CRUZ";237,39;...;...;162,99;...;...;228,21
"431510 PORTO XAVIER";507,23;152,88;...;199,77;103,22;837,18;431,54
"431513 POUSO NOVO";625,58;199,62;...;244,33;...;41,04;605,41
"431514 PRESIDENTE LUCENA";582,85;151,82;909,41;315,25;...;297,21;574,05
"431515 PROGRESSO";444,63;181,53;...;237,98;...;476,41;427,14
"431517 PROTASIO ALVES";698,22;206,64;...;660,85;...;483,54;688,40
"431520 PUTINGA";1036,19;137,74;...;286,70;...;347,64;1002,22
"431530 QUARAI";480,38;203,24;...;306,85;...;215,24;453,87
"431532 QUEVEDOS";321,89;5,50;...;...;...;593,46;319,10
"431535 QUINZE DE NOVEMBRO";530,66;...;...;232,96;...;...;507,57
"431540 REDENTORA";244,53;78,00;55,32;192,93;70,23;60,69;186,82
"431545 RELVADO";558,65;206,69;...;100,94;153,30;...;539,17
"431550 RESTINGA SECA";489,42;239,48;...;215,08;123,54;278,96;439,64
"431555 RIO DOS INDIOS";277,65;194,56;...;197,06;110,67;402,10;261,01
"431560 RIO GRANDE";677,13;329,23;718,77;421,66;407,23;380,71;625,32
"431570 RIO PARDO";504,15;208,33;684,14;265,51;260,02;221,85;470,50
"431575 RIOZINHO";409,70;...;...;226,50;...;105,44;405,44
"431580 ROCA SALES";588,38;323,96;...;284,63;...;353,24;573,05
"431590 RODEIO BONITO";535,70;362,67;...;184,71;...;408,65;511,12
"431600 ROLANTE";480,54;372,24;510,03;287,08;237,62;329,31;471,61
"431610 RONDA ALTA";557,33;225,57;...;279,91;112,45;177,04;497,01
"431620 RONDINHA";575,34;73,47;...;226,41;...;775,69;562,47
"431630 ROQUE GONZALES";346,55;80,35;...;149,43;...;501,48;322,06
"431640 ROSARIO DO SUL";476,07;199,17;235,21;212,87;263,44;296,16;435,60
"431642 SAGRADA FAMILIA";285,22;239,47;...;201,04;...;219,17;245,68
"431643 SALDANHA MARINHO";485,41;181,02;...;241,54;...;...;467,39
"431645 SALTO DO JACUI";492,74;169,68;...;256,63;313,13;260,43;449,58
"431647 SALVADOR DAS MISSOES";410,00;87,48;...;...;...;132,06;399,57
"431650 SALVADOR DO SUL";610,90;477,50;305,72;396,87;...;647,15;607,10
"431660 SANANDUVA";702,03;177,74;345,47;279,02;...;...;657,26
"431670 SANTA BARBARA DO SUL";549,73;181,08;...;197,26;...;...;514,37
"431675 SANTA CLARA DO SUL";467,13;431,40;...;158,70;...;775,68;464,63
"431680 SANTA CRUZ DO SUL";815,53;333,91;1268,90;345,04;380,58;707,02;759,06
"431690 SANTA MARIA";915,36;366,68;980,62;398,68;382,85;408,73;843,34
"431695 SANTA MARIA DO HERVAL";496,99;883,29;...;330,42;...;714,57;497,20
"431700 SANTANA DA BOA VISTA";322,33;146,18;...;170,18;197,37;254,82;304,70
"431710 SANT'ANA DO LIVRAMENTO";658,60;344,23;921,79;264,54;428,52;349,02;603,65
"431720 SANTA ROSA";653,70;186,44;222,21;308,05;298,99;507,01;608,41
"431725 SANTA TEREZA";587,18;648,76;...;...;...;...;587,36
"431730 SANTA VITORIA DO PALMAR";1199,75;325,40;523,57;313,63;127,80;724,09;1071,17
"431740 SANTIAGO";624,35;332,40;295,06;390,69;636,44;452,66;599,31
"431750 SANTO ANGELO";698,69;221,16;207,39;348,72;226,40;501,50;648,84
"431755 SANTO ANTONIO DO PALMA";636,68;168,41;...;276,46;515,61;...;621,82
"431760 SANTO ANTONIO DA PATRULHA";455,55;214,21;665,70;255,10;461,32;313,59;432,24
"431770 SANTO ANTONIO DAS MISSOES";376,91;227,31;74,85;180,63;263,32;138,24;346,04
"431775 SANTO ANTONIO DO PLANALTO";443,42;119,83;...;...;...;...;435,95
"431780 SANTO AUGUSTO";476,09;180,29;...;182,48;66,55;31,05;427,45
"431790 SANTO CRISTO";447,12;208,12;2731,83;190,97;...;250,46;433,94
"431795 SANTO EXPEDITO DO SUL";339,06;78,03;...;216,78;...;645,22;336,34
"431800 SAO BORJA";523,87;345,85;346,01;278,15;190,20;308,65;484,76
"431805 SAO DOMINGOS DO SUL";626,60;261,11;...;870,40;...;...;607,87
"431810 SAO FRANCISCO DE ASSIS";359,02;115,23;...;181,05;191,25;233,20;345,57
"431820 SAO FRANCISCO DE PAULA";497,79;230,23;99,77;351,18;196,17;477,30;472,46
"431830 SAO GABRIEL";546,87;249,28;60,08;265,90;247,26;264,01;497,89
"431840 SAO JERONIMO";634,34;333,17;...;322,11;...;421,29;601,93
"431842 SAO JOAO DA URTIGA";378,87;226,93;...;47,82;...;...;372,62
"431843 SAO JOAO DO POLESINE";790,25;175,09;...;142,25;...;88,65;663,85
"431844 SAO JORGE";491,39;250,79;...;379,42;...;314,64;481,68
"431845 SAO JOSE DAS MISSOES";362,84;295,56;...;257,14;...;212,07;308,69
"431846 SAO JOSE DO HERVAL";436,28;281,69;...;128,93;...;304,49;376,32
"431848 SAO JOSE DO HORTENCIO";469,49;...;...;331,02;...;662,51;463,42
"431849 SAO JOSE DO INHACORA";356,69;231,05;...;342,53;...;427,41;356,23
"431850 SAO JOSE DO NORTE";313,20;206,73;...;180,11;225,32;169,54;290,13
"431860 SAO JOSE DO OURO";508,57;314,11;302,77;345,88;...;195,98;485,88
"431862 SAO JOSE DOS AUSENTES";406,72;132,79;...;228,23;153,02;149,59;370,81
"431870 SAO LEOPOLDO";761,65;396,40;635,85;371,99;594,58;569,12;726,91
"431880 SAO LOURENCO DO SUL";491,23;214,87;562,23;206,33;146,03;411,89;466,16
"431890 SAO LUIZ GONZAGA";538,00;225,49;158,52;252,76;171,32;553,46;491,34
"431900 SAO MARCOS";790,25;220,88;...;509,14;525,80;360,20;758,96
"431910 SAO MARTINHO";516,17;181,72;146,62;301,51;239,93;363,52;497,12
"431912 SAO MARTINHO DA SERRA";463,12;171,16;...;176,49;...;256,31;447,84
"431915 SAO MIGUEL DAS MISSOES";541,08;290,30;134,84;174,12;...;237,23;507,15
"431920 SAO NICOLAU";297,11;179,25;...;149,14;122,83;...;244,45
"431930 SAO PAULO DAS MISSOES";283,99;146,66;...;259,89;...;160,26;276,31
"431935 SAO PEDRO DA SERRA";596,59;173,37;421,50;...;...;181,76;594,15
"431937 SAO PEDRO DO BUTIA";460,65;...;...;218,33;...;...;437,27
"431940 SAO PEDRO DO SUL";498,04;149,95;98,72;279,37;155,58;528,40;473,15
"431950 SAO SEBASTIAO DO CAI";742,52;348,46;303,31;302,38;489,52;229,11;696,18
"431960 SAO SEPE";486,57;193,92;...;233,24;234,04;172,33;438,92
"431970 SAO VALENTIM";377,11;243,64;...;146,69;22,27;...;352,77
"431971 SAO VALENTIM DO SUL";662,67;1434,28;...;517,07;...;768,56;670,05
"431973 SAO VALERIO DO SUL";355,91;130,55;...;209,31;49,16;193,83;253,19
"431975 SAO VENDELINO";586,52;525,66;...;211,32;...;812,09;579,33
"431980 SAO VICENTE DO SUL";549,37;190,97;...;285,01;106,92;254,72;527,46
"431990 SAPIRANGA";612,51;361,83;136,05;396,09;347,36;455,65;590,31
"432000 SAPUCAIA DO SUL";547,97;387,78;702,24;387,83;392,31;294,67;533,01
"432010 SARANDI";630,99;227,26;133,02;208,87;13,93;639,08;572,64
"432020 SEBERI";412,77;362,81;574,64;213,54;756,89;93,01;377,65
"432023 SEDE NOVA";411,81;215,87;...;140,06;...;150,50;360,39
"432026 SEGREDO";330,96;120,08;...;121,28;283,66;359,37;283,81
"432030 SELBACH";1322,93;262,43;315,22;226,70;...;...;1171,27
"432032 SENADOR SALGADO FILHO";321,79;96,66;...;172,39;...;577,58;303,48
"432035 SENTINELA DO SUL";349,78;224,46;270,37;210,33;65,78;...;339,05
"432040 SERAFINA CORREA";757,54;412,38;...;353,99;...;1145,58;743,46
"432045 SERIO";321,46;96,00;...;154,64;...;...;314,93
"432050 SERTAO";598,82;168,10;...;256,64;...;262,87;541,26
"432055 SERTAO SANTANA";548,23;171,69;526,17;262,19;...;212,44;512,83
"432057 SETE DE SETEMBRO";257,75;82,77;...;159,03;...;...;250,31
"432060 SEVERIANO DE ALMEIDA";492,46;649,31;...;283,99;...;...;480,87
"432065 SILVEIRA MARTINS";603,70;184,34;...;251,37;...;208,28;537,20
"432067 SINIMBU";430,28;187,33;128,30;149,88;...;132,20;388,78
"432070 SOBRADINHO";509,99;156,64;...;210,85;269,07;137,36;488,36
"432080 SOLEDADE";560,75;287,37;438,05;229,02;...;138,27;528,70
"432085 TABAI";442,91;109,40;...;172,45;204,14;...;433,69
"432090 TAPEJARA";584,06;214,26;...;282,48;...;210,15;547,53
"432100 TAPERA";685,98;395,41;...;208,07;394,53;398,57;618,55
"432110 TAPES";626,07;240,45;...;220,57;397,48;106,13;551,55
"432120 TAQUARA";724,23;368,84;...;281,42;412,36;458,49;679,72
"432130 TAQUARI";537,79;288,06;307,44;269,62;163,69;397,50;520,92
"432132 TAQUARUCU DO SUL";395,71;108,09;...;131,90;...;225,36;351,08
"432135 TAVARES";489,45;261,85;...;292,63;276,34;221,91;447,92
"432140 TENENTE PORTELA";413,36;255,81;...;168,87;54,81;131,13;355,16
"432143 TERRA DE AREIA";474,78;314,99;2239,59;117,62;168,44;509,14;470,95
"432145 TEUTONIA";641,73;420,66;...;391,70;289,92;498,07;633,30
"432147 TIRADENTES DO SUL";299,07;272,07;...;212,63;...;198,20;291,03
"432149 TOROPI";302,36;122,77;...;236,04;...;279,45;294,85
"432150 TORRES";653,30;460,51;139,81;317,39;612,30;514,46;623,78
"432160 TRAMANDAI";670,34;411,63;-;354,13;310,91;334,06;644,49
"432162 TRAVESSEIRO";437,70;133,29;...;292,89;...;146,96;430,44
"432163 TRES ARROIOS";455,49;542,29;...;...;...;109,58;455,63
"432166 TRES CACHOEIRAS";515,87;342,53;981,48;416,06;2281,60;1239,13;516,20
"432170 TRES COROAS";610,93;601,39;1118,23;466,51;644,08;379,78;606,92
"432180 TRES DE MAIO";537,85;149,36;285,00;251,21;...;287,98;504,59
"432183 TRES FORQUILHAS";343,86;210,39;...;226,08;181,98;...;334,21
"432185 TRES PALMEIRAS";500,01;460,40;...;204,06;32,03;190,56;468,67
"432190 TRES PASSOS";533,62;201,07;445,31;339,96;...;245,21;523,06
"432195 TRINDADE DO SUL";300,02;203,65;578,74;141,39;...;290,48;273,63
"432200 TRIUNFO";581,63;292,49;...;407,75;491,19;567,38;559,55
"432210 TUCUNDUVA";514,29;287,25;...;254,95;...;344,04;493,17
"432215 TUNAS";221,49;130,16;...;157,14;...;73,31;211,93
"432218 TUPANCI DO SUL";411,24;150,98;66,65;227,41;...;...;379,80
"432220 TUPANCIRETA";502,55;178,06;1708,52;217,48;49,09;162,95;461,73
"432225 TUPANDI";575,44;250,53;...;414,77;...;...;573,58
"432230 TUPARENDI";498,24;408,89;...;246,33;...;218,66;489,22
"432232 TURUCU";362,77;282,42;...;177,36;...;480,02;349,58
"432234 UBIRETAMA";246,63;162,90;...;419,11;...;489,15;251,27
"432235 UNIAO DA SERRA";644,29;558,84;...;98,66;...;...;639,93
"432237 UNISTALDA";251,41;179,42;...;...;...;144,78;250,00
"432240 URUGUAIANA";649,14;289,61;999,15;328,04;258,25;364,28;570,36
"432250 VACARIA";730,60;270,34;1210,41;245,97;180,30;386,29;625,05
"432252 VALE VERDE";427,11;409,52;399,66;403,41;...;184,75;425,76
"432253 VALE DO SOL";393,49;153,58;...;148,13;123,09;220,85;369,71
"432254 VALE REAL";547,43;344,71;...;352,12;...;564,13;540,33
"432255 VANINI";510,91;198,79;...;239,46;...;235,65;484,26
"432260 VENANCIO AIRES";530,53;295,56;269,61;249,68;824,09;303,76;513,44
"432270 VERA CRUZ";479,22;230,09;...;222,42;686,19;...;450,81
"432280 VERANOPOLIS";903,37;339,53;...;598,54;...;...;870,83
"432285 VESPASIANO CORREA";546,64;...;...;...;...;98,09;545,61
"432290 VIADUTOS";487,99;470,34;...;338,27;...;770,61;482,89
"432300 VIAMAO";533,68;357,95;865,71;372,50;262,54;421,15;499,78
"432310 VICENTE DUTRA";254,22;147,85;...;223,69;62,44;193,66;246,02
"432320 VICTOR GRAEFF";670,87;208,13;...;321,89;696,25;219,24;633,09
"432330 VILA FLORES";532,46;301,82;...;421,71;225,18;...;520,00
