"Município";"População não alfabetizada"
"312087 CURRAL DE DENTRO";1241
"312090 CURVELO";4901
"312100 DATAS";413
"312110 DELFIM MOREIRA";783
"312120 DELFINOPOLIS";797
"312125 DELTA";565
"312130 DESCOBERTO";441
"312140 DESTERRO DE ENTRE RIOS";872
"312150 DESTERRO DO MELO";579
"312160 DIAMANTINA";3618
"312170 DIOGO DE VASCONCELOS";671
"312180 DIONISIO";1132
"312190 DIVINESIA";296
"312200 DIVINO";2179
"312210 DIVINO DAS LARANJEIRAS";850
"312220 DIVINOLANDIA DE MINAS";674
"312230 DIVINOPOLIS";7435
"312235 DIVISA ALEGRE";934
"312240 DIVISA NOVA";651
"312245 DIVISOPOLIS";1520
"312247 DOM BOSCO";390
"312250 DOM CAVATI";500
"312260 DOM JOAQUIM";861
"312270 DOM SILVERIO";435
"312280 DOM VICOSO";300
"312290 DONA EUSEBIA";473
"312300 DORES DE CAMPOS";483
"312310 DORES DE GUANHAES";794
"312320 DORES DO INDAIA";1472
"312330 DORES DO TURVO";704
"312340 DORESOPOLIS";66
"312350 DOURADOQUARA";132
"312352 DURANDE";910
"312360 ELOI MENDES";2033
"312370 ENGENHEIRO CALDAS";1681
"312380 ENGENHEIRO NAVARRO";1174
"312385 ENTRE FOLHAS";621
"312390 ENTRE RIOS DE MINAS";888
"312400 ERVALIA";2617
"312410 ESMERALDAS";3165
"312420 ESPERA FELIZ";2727
"312430 ESPINOSA";5566
"312440 ESPIRITO SANTO DO DOURADO";477
"312450 ESTIVA";1252
"312460 ESTRELA DALVA";289
"312470 ESTRELA DO INDAIA";412
"312480 ESTRELA DO SUL";695
"312490 EUGENOPOLIS";1197
"312500 EWBANK DA CAMARA";289
"312510 EXTREMA";1186
"312520 FAMA";201
"312530 FARIA LEMOS";399
"312540 FELICIO DOS SANTOS";767
"312550 SAO GONCALO DO RIO PRETO";405
"312560 FELISBURGO";1421
"312570 FELIXLANDIA";1282
"312580 FERNANDES TOURINHO";452
"312590 FERROS";2004
"312595 FERVEDOURO";1315
"312600 FLORESTAL";358
"312610 FORMIGA";4054
"312620 FORMOSO";1147
"312630 FORTALEZA DE MINAS";393
"312640 FORTUNA DE MINAS";192
"312650 FRANCISCO BADARO";2194
"312660 FRANCISCO DUMONT";626
"312670 FRANCISCO SA";4015
"312675 FRANCISCOPOLIS";1532
"312680 FREI GASPAR";1322
"312690 FREI INOCENCIO";1154
"312695 FREI LAGONEGRO";647
"312700 FRONTEIRA";623
"312705 FRONTEIRA DOS VALES";1384
"312707 FRUTA DE LEITE";1700
"312710 FRUTAL";2891
"312720 FUNILANDIA";349
"312730 GALILEIA";1307
"312733 GAMELEIRAS";1105
"312735 GLAUCILANDIA";287
"312737 GOIABEIRA";526
"312738 GOIANA";319
"312740 GONCALVES";411
"312750 GONZAGA";1023
"312760 GOUVEIA";1030
"312770 GOVERNADOR VALADARES";16689
"312780 GRAO MOGOL";2442
"312790 GRUPIARA";78
"312800 GUANHAES";2819
"312810 GUAPE";1100
"312820 GUARACIABA";1707
"312825 GUARACIAMA";671
"312830 GUARANESIA";1753
"312840 GUARANI";771
"312850 GUARARA";354
"312860 GUARDA-MOR";500
"312870 GUAXUPE";3227
"312880 GUIDOVAL";761
"312890 GUIMARANIA";434
"312900 GUIRICEMA";1116
"312910 GURINHATA";666
"312920 HELIODORA";846
"312930 IAPU";1236
"312940 IBERTIOGA";565
"312950 IBIA";1487
"312960 IBIAI";1154
"312965 IBIRACATU";1361
"312970 IBIRACI";906
"312980 IBIRITE";7714
"312990 IBITIURA DE MINAS";302
"313000 IBITURUNA";202
"313005 ICARAI DE MINAS";1442
"313010 IGARAPE";1676
"313020 IGARATINGA";522
"313030 IGUATAMA";545
"313040 IJACI";445
"313050 ILICINEA";1086
"313055 IMBE DE MINAS";868
"313060 INCONFIDENTES";617
"313065 INDAIABIRA";1825
"313070 INDIANOPOLIS";514
"313080 INGAI";227
"313090 INHAPIM";3563
"313100 INHAUMA";458
"313110 INIMUTABA";645
"313115 IPABA";1710
"313120 IPANEMA";2269
"313130 IPATINGA";10497
"313140 IPIACU";554
"313150 IPUIUNA";864
"313160 IRAI DE MINAS";468
"313170 ITABIRA";6456
"313180 ITABIRINHA";1671
"313190 ITABIRITO";1410
"313200 ITACAMBIRA";656
"313210 ITACARAMBI";2560
"313220 ITAGUARA";858
"313230 ITAIPE";2294
"313240 ITAJUBA";3258
"313250 ITAMARANDIBA";5261
"313260 ITAMARATI DE MINAS";361
"313270 ITAMBACURI";3955
"313280 ITAMBE DO MATO DENTRO";388
"313290 ITAMOGI";891
"313300 ITAMONTE";797
"313310 ITANHANDU";694
"313320 ITANHOMI";1923
"313330 ITAOBIM";3545
"313340 ITAPAGIPE";856
"313350 ITAPECERICA";1760
"313360 ITAPEVA";739
"313370 ITATIAIUCU";856
"313375 ITAU DE MINAS";740
"313380 ITAUNA";3546
"313390 ITAVERAVA";792
"313400 ITINGA";2642
"313410 ITUETA";725
"313420 ITUIUTABA";7441
"313430 ITUMIRIM";412
"313440 ITURAMA";2461
"313450 ITUTINGA";323
"313460 JABOTICATUBAS";1342
"313470 JACINTO";2560
"313480 JACUI";681
"313490 JACUTINGA";1532
"313500 JAGUARACU";262
"313505 JAIBA";3841
"313507 JAMPRUCA";928
"313510 JANAUBA";7707
"313520 JANUARIA";8493
"313530 JAPARAIBA";251
"313535 JAPONVAR";1789
"313540 JECEABA";407
"313545 JENIPAPO DE MINAS";1457
"313550 JEQUERI";2191
"313560 JEQUITAI";1237
"313570 JEQUITIBA";564
"313580 JEQUITINHONHA";5047
"313590 JESUANIA";555
"313600 JOAIMA";3241
"313610 JOANESIA";931
"313620 JOAO MONLEVADE";2602
"313630 JOAO PINHEIRO";4128
"313640 JOAQUIM FELICIO";470
"313650 JORDANIA";1829
"313652 JOSE GONCALVES DE MINAS";843
"313655 JOSE RAYDAN";753
"313657 JOSENOPOLIS";1013
"313660 NOVA UNIAO";763
"313665 JUATUBA";1188
"313670 JUIZ DE FORA";14508
"313680 JURAMENTO";487
"313690 JURUAIA";542
"313695 JUVENILIA";1224
"313700 LADAINHA";3825
"313710 LAGAMAR";673
"313720 LAGOA DA PRATA";2629
"313730 LAGOA DOS PATOS";647
"313740 LAGOA DOURADA";575
"313750 LAGOA FORMOSA";1382
"313753 LAGOA GRANDE";625
"313760 LAGOA SANTA";1738
"313770 LAJINHA";2596
"313780 LAMBARI";1207
"313790 LAMIM";351
"313800 LARANJAL";671
"313810 LASSANCE";758
"313820 LAVRAS";3551
"313830 LEANDRO FERREIRA";419
"313835 LEME DO PRADO";621
"313840 LEOPOLDINA";3827
"313850 LIBERDADE";841
"313860 LIMA DUARTE";1398
"313862 LIMEIRA DO OESTE";761
"313865 LONTRA";1568
"313867 LUISBURGO";713
"313868 LUISLANDIA";1070
"313870 LUMINARIAS";404
"313880 LUZ";1070
"313890 MACHACALIS";1361
"313900 MACHADO";2651
"313910 MADRE DE DEUS DE MINAS";351
"313920 MALACACHETA";3540
"313925 MAMONAS";1504
"313930 MANGA";3488
"313940 MANHUACU";5671
"313950 MANHUMIRIM";1839
"313960 MANTENA";3948
"313970 MARAVILHAS";407
"313980 MAR DE ESPANHA";860
"313990 MARIA DA FE";1057
"314000 MARIANA";2968
"314010 MARILAC";810
"314015 MARIO CAMPOS";965
"314020 MARIPA DE MINAS";311
"314030 MARLIERIA";317
"314040 MARMELOPOLIS";292
"314050 MARTINHO CAMPOS";960
"314053 MARTINS SOARES";706
"314055 MATA VERDE";1746
"314060 MATERLANDIA";921
"314070 MATEUS LEME";1685
"314080 MATIAS BARBOSA";755
"314085 MATIAS CARDOSO";1380
"314090 MATIPO";1953
"314100 MATO VERDE";2361
"314110 MATOZINHOS";1624
"314120 MATUTINA";433
"314130 MEDEIROS";218
"314140 MEDINA";4284
"314150 MENDES PIMENTEL";1493
"314160 MERCES";1262
"314170 MESQUITA";1003
"314180 MINAS NOVAS";5961
"314190 MINDURI";326
"314200 MIRABELA";1811
"314210 MIRADOURO";1303
"314220 MIRAI";1477
"314225 MIRAVANIA";807
"314230 MOEDA";347
"314240 MOEMA";532
"314250 MONJOLOS";429
"314260 MONSENHOR PAULO";752
"314270 MONTALVANIA";3195
"314280 MONTE ALEGRE DE MINAS";1566
"314290 MONTE AZUL";4460
"314300 MONTE BELO";1345
"314310 MONTE CARMELO";3037
"314315 MONTE FORMOSO";883
"314320 MONTE SANTO DE MINAS";1956
"314330 MONTES CLAROS";19638
"314340 MONTE SIAO";1237
"314345 MONTEZUMA";1345
"314350 MORADA NOVA DE MINAS";656
"314360 MORRO DA GARCA";307
"314370 MORRO DO PILAR";702
"314380 MUNHOZ";652
"314390 MURIAE";7484
"314400 MUTUM";4579
"314410 MUZAMBINHO";1289
"314420 NACIP RAYDAN";669
"314430 NANUQUE";5300
"314435 NAQUE";559
"314437 NATALANDIA";393
"314440 NATERCIA";400
"314450 NAZARENO";573
"314460 NEPOMUCENO";2232
"314465 NINHEIRA";2735
"314467 NOVA BELEM";799
"314470 NOVA ERA";1119
"314480 NOVA LIMA";2174
"314490 NOVA MODICA";841
"314500 NOVA PONTE";685
"314505 NOVA PORTEIRINHA";1066
"314510 NOVA RESENDE";1311
"314520 NOVA SERRANA";2011
"314530 NOVO CRUZEIRO";7184
"314535 NOVO ORIENTE DE MINAS";2744
"314537 NOVORIZONTE";820
"314540 OLARIA";335
"314545 OLHOS-D'AGUA";812
"314550 OLIMPIO NORONHA";261
"314560 OLIVEIRA";2627
"314570 OLIVEIRA FORTES";309
"314580 ONCA DE PITANGUI";343
"314585 ORATORIOS";646
"314587 ORIZANIA";975
"314590 OURO BRANCO";1726
"314600 OURO FINO";2406
"314610 OURO PRETO";3312
"314620 OURO VERDE DE MINAS";1287
"314625 PADRE CARVALHO";1116
"314630 PADRE PARAISO";3229
"314640 PAINEIRAS";511
"314650 PAINS";680
"314655 PAI PEDRO";1410
"314660 PAIVA";160
"314670 PALMA";648
"314675 PALMOPOLIS";1581
"314690 PAPAGAIOS";1193
"314700 PARACATU";6007
"314710 PARA DE MINAS";3340
"314720 PARAGUACU";1122
"314730 PARAISOPOLIS";1379
"314740 PARAOPEBA";1129
"314750 PASSABEM";241
"314760 PASSA QUATRO";862
"314770 PASSA TEMPO";684
"314780 PASSA-VINTE";216
"314790 PASSOS";6017
"314795 PATIS";1076
"314800 PATOS DE MINAS";6340
"314810 PATROCINIO";4346
"314820 PATROCINIO DO MURIAE";488
"314830 PAULA CANDIDO";1021
"314840 PAULISTAS";785
"314850 PAVAO";2059
"314860 PECANHA";2731
"314870 PEDRA AZUL";4042
"314875 PEDRA BONITA";959
"314880 PEDRA DO ANTA";563
"314890 PEDRA DO INDAIA";535
"314900 PEDRA DOURADA";259
"314910 PEDRALVA";986
"314915 PEDRAS DE MARIA DA CRUZ";1555
"314920 PEDRINOPOLIS";226
"314930 PEDRO LEOPOLDO";2730
"314940 PEDRO TEIXEIRA";285
"314950 PEQUERI";206
"314960 PEQUI";321
"314970 PERDIGAO";344
"314980 PERDIZES";902
"314990 PERDOES";1442
"314995 PERIQUITO";1023
"315000 PESCADOR";607
"315010 PIAU";341
"315015 PIEDADE DE CARATINGA";828
"315020 PIEDADE DE PONTE NOVA";556
"315030 PIEDADE DO RIO GRANDE";777
"315040 PIEDADE DOS GERAIS";579
"315050 PIMENTA";681
"315053 PINGO-D'AGUA";541
"315057 PINTOPOLIS";931
"315060 PIRACEMA";753
"315070 PIRAJUBA";239
"315080 PIRANGA";2149
"315090 PIRANGUCU";452
"315100 PIRANGUINHO";557
"315110 PIRAPETINGA";978
"315120 PIRAPORA";3252
"315130 PIRAUBA";1061
"315140 PITANGUI";1536
"315150 PIUMHI";1974
"315160 PLANURA";732
"315170 POCO FUNDO";1085
"315180 POCOS DE CALDAS";5635
"315190 POCRANE";1559
"315200 POMPEU";2591
"315210 PONTE NOVA";4195
"315213 PONTO CHIQUE";497
"315217 PONTO DOS VOLANTES";2450
"315220 PORTEIRINHA";7036
"315230 PORTO FIRME";1169
"315240 POTE";2979
"315250 POUSO ALEGRE";4568
"315260 POUSO ALTO";508
"315270 PRADOS";498
"315280 PRATA";2047
"315290 PRATAPOLIS";778
"315300 PRATINHA";232
"315310 PRESIDENTE BERNARDES";693
"315320 PRESIDENTE JUSCELINO";671
"315330 PRESIDENTE KUBITSCHEK";408
"315340 PRESIDENTE OLEGARIO";1900
"315350 ALTO JEQUITIBA";713
"315360 PRUDENTE DE MORAIS";475
"315370 QUARTEL GERAL";435
"315380 QUELUZITO";189
"315390 RAPOSOS";836
"315400 RAUL SOARES";3006
"315410 RECREIO";1141
"315415 REDUTO";577
"315420 RESENDE COSTA";578
"315430 RESPLENDOR";2401
"315440 RESSAQUINHA";383
"315445 RIACHINHO";839
"315450 RIACHO DOS MACHADOS";1849
"315460 RIBEIRAO DAS NEVES";14822
"315470 RIBEIRAO VERMELHO";190
"315480 RIO ACIMA";519
"315490 RIO CASCA";1720
"315500 RIO DOCE";234
"315510 RIO DO PRADO";1243
"315520 RIO ESPERA";736
"315530 RIO MANSO";617
"315540 RIO NOVO";778
"315550 RIO PARANAIBA";859
"315560 RIO PARDO DE MINAS";5847
"315570 RIO PIRACICABA";1137
"315580 RIO POMBA";1614
"315590 RIO PRETO";517
"315600 RIO VERMELHO";2992
"315610 RITAPOLIS";471
"315620 ROCHEDO DE MINAS";152
"315630 RODEIRO";442
"315640 ROMARIA";247
"315645 ROSARIO DA LIMEIRA";469
"315650 RUBELITA";1980
"315660 RUBIM";2185
"315670 SABARA";5852
"315680 SABINOPOLIS";2557
"315690 SACRAMENTO";1580
"315700 SALINAS";5833
"315710 SALTO DA DIVISA";1513
"315720 SANTA BARBARA";1644
"315725 SANTA BARBARA DO LESTE";866
"315727 SANTA BARBARA DO MONTE VERDE";309
"315730 SANTA BARBARA DO TUGURIO";677
"315733 SANTA CRUZ DE MINAS";429
"315737 SANTA CRUZ DE SALINAS";865
"315740 SANTA CRUZ DO ESCALVADO";815
"315750 SANTA EFIGENIA DE MINAS";849
"315760 SANTA FE DE MINAS";714
"315765 SANTA HELENA DE MINAS";1220
"315770 SANTA JULIANA";582
"315780 SANTA LUZIA";8812
"315790 SANTA MARGARIDA";1323
"315800 SANTA MARIA DE ITABIRA";1285
"315810 SANTA MARIA DO SALTO";1169
"315820 SANTA MARIA DO SUACUI";2666
"315830 SANTANA DA VARGEM";752
"315840 SANTANA DE CATAGUASES";391
"315850 SANTANA DE PIRAPAMA";1209
"315860 SANTANA DO DESERTO";383
"315870 SANTANA DO GARAMBEU";285
"315880 SANTANA DO JACARE";684
"315890 SANTANA DO MANHUACU";1250
"315895 SANTANA DO PARAISO";1951
"315900 SANTANA DO RIACHO";537
"315910 SANTANA DOS MONTES";376
"315920 SANTA RITA DE CALDAS";709
"315930 SANTA RITA DE JACUTINGA";557
"315935 SANTA RITA DE MINAS";871
"315940 SANTA RITA DE IBITIPOCA";568
"315950 SANTA RITA DO ITUETO";945
"315960 SANTA RITA DO SAPUCAI";2344
"315970 SANTA ROSA DA SERRA";338
"315980 SANTA VITORIA";1867
"315990 SANTO ANTONIO DO AMPARO";1775
"316000 SANTO ANTONIO DO AVENTUREIRO";461
"316010 SANTO ANTONIO DO GRAMA";569
"316020 SANTO ANTONIO DO ITAMBE";923
"316030 SANTO ANTONIO DO JACINTO";2962
"316040 SANTO ANTONIO DO MONTE";1451
"316045 SANTO ANTONIO DO RETIRO";1554
"316050 SANTO ANTONIO DO RIO ABAIXO";257
"316060 SANTO HIPOLITO";491
"316070 SANTOS DUMONT";3232
"316080 SAO BENTO ABADE";426
"316090 SAO BRAS DO SUACUI";233
"316095 SAO DOMINGOS DAS DORES";543
"316100 SAO DOMINGOS DO PRATA";1503
"316105 SAO FELIX DE MINAS";796
"316110 SAO FRANCISCO";6900
"316120 SAO FRANCISCO DE PAULA";794
"316130 SAO FRANCISCO DE SALES";505
"316140 SAO FRANCISCO DO GLORIA";884
"316150 SAO GERALDO";995
"316160 SAO GERALDO DA PIEDADE";862
"316165 SAO GERALDO DO BAIXIO";510
"316170 SAO GONCALO DO ABAETE";429
"316180 SAO GONCALO DO PARA";559
"316190 SAO GONCALO DO RIO ABAIXO";964
"316200 SAO GONCALO DO SAPUCAI";1607
"316210 SAO GOTARDO";2020
"316220 SAO JOAO BATISTA DO GLORIA";617
"316225 SAO JOAO DA LAGOA";749
"316230 SAO JOAO DA MATA";239
"316240 SAO JOAO DA PONTE";5706
"316245 SAO JOAO DAS MISSOES";2431
"316250 SAO JOAO DEL REI";3557
"316255 SAO JOAO DO MANHUACU";1037
"316257 SAO JOAO DO MANTENINHA";783
"316260 SAO JOAO DO ORIENTE";1235
"316265 SAO JOAO DO PACUI";856
"316270 SAO JOAO DO PARAISO";5178
"316280 SAO JOAO EVANGELISTA";2308
"316290 SAO JOAO NEPOMUCENO";1487
"316292 SAO JOAQUIM DE BICAS";1550
"316294 SAO JOSE DA BARRA";376
"316295 SAO JOSE DA LAPA";916
"316300 SAO JOSE DA SAFIRA";612
"316310 SAO JOSE DA VARGINHA";244
"316320 SAO JOSE DO ALEGRE";288
"316330 SAO JOSE DO DIVINO";738
"316340 SAO JOSE DO GOIABAL";662
"316350 SAO JOSE DO JACURI";1097
"316360 SAO JOSE DO MANTIMENTO";340
"316370 SAO LOURENCO";1636
"316380 SAO MIGUEL DO ANTA";823
"316390 SAO PEDRO DA UNIAO";690
"316400 SAO PEDRO DOS FERROS";1056
"316410 SAO PEDRO DO SUACUI";1063
"316420 SAO ROMAO";1065
"316430 SAO ROQUE DE MINAS";469
"316440 SAO SEBASTIAO DA BELA VISTA";524
"316443 SAO SEBASTIAO DA VARGEM ALEGRE";264
"316447 SAO SEBASTIAO DO ANTA";748
"316450 SAO SEBASTIAO DO MARANHAO";2285
"316460 SAO SEBASTIAO DO OESTE";447
"316470 SAO SEBASTIAO DO PARAISO";3485
"316480 SAO SEBASTIAO DO RIO PRETO";163
"316490 SAO SEBASTIAO DO RIO VERDE";134
"316500 SAO TIAGO";661
"316510 SAO TOMAS DE AQUINO";694
"316520 SAO THOME DAS LETRAS";762
"316530 SAO VICENTE DE MINAS";538
"316540 SAPUCAI-MIRIM";581
"316550 SARDOA";640
"316553 SARZEDO";947
"316555 SETUBINHA";2371
"316556 SEM-PEIXE";439
"316557 SENADOR AMARAL";545
"316560 SENADOR CORTES";265
"316570 SENADOR FIRMINO";800
"316580 SENADOR JOSE BENTO";206
"316590 SENADOR MODESTINO GONCALVES";886
"316600 SENHORA DE OLIVEIRA";722
"316610 SENHORA DO PORTO";677
"316620 SENHORA DOS REMEDIOS";1412
"316630 SERICITA";1084
"316640 SERITINGA";172
"316650 SERRA AZUL DE MINAS";820
"316660 SERRA DA SAUDADE";119
"316670 SERRA DOS AIMORES";1406
"316680 SERRA DO SALITRE";800
"316690 SERRANIA";809
"316695 SERRANOPOLIS DE MINAS";722
"316700 SERRANOS";283
"316710 SERRO";3560
"316720 SETE LAGOAS";8779
"316730 SILVEIRANIA";255
"316740 SILVIANOPOLIS";648
"316750 SIMAO PEREIRA";210
"316760 SIMONESIA";2003
"316770 SOBRALIA";1039
"316780 SOLEDADE DE MINAS";374
"316790 TABULEIRO";608
"316800 TAIOBEIRAS";4686
"316805 TAPARUBA";443
"316810 TAPIRA";242
"316820 TAPIRAI";181
"316830 TAQUARACU DE MINAS";248
"316840 TARUMIRIM";2254
"316850 TEIXEIRAS";1096
"316860 TEOFILO OTONI";15824
"316870 TIMOTEO";3394
"316880 TIRADENTES";382
"316890 TIROS";809
"316900 TOCANTINS";1387
"316905 TOCOS DO MOJI";317
"316910 TOLEDO";773
"316920 TOMBOS";1160
"316930 TRES CORACOES";4320
"316935 TRES MARIAS";1774
"316940 TRES PONTAS";4267
"316950 TUMIRITINGA";947
"316960 TUPACIGUARA";2046
"316970 TURMALINA";2382
"316980 TURVOLANDIA";453
"316990 UBA";5398
"317000 UBAI";1551
"317005 UBAPORANGA";1551
"317010 UBERABA";11660
"317020 UBERLANDIA";18343
"317030 UMBURATIBA";593
"317040 UNAI";5797
"317043 UNIAO DE MINAS";537
"317047 URUANA DE MINAS";369
"317050 URUCANIA";1250
"317052 URUCUIA";1352
"317057 VARGEM ALEGRE";892
"317060 VARGEM BONITA";246
"317065 VARGEM GRANDE DO RIO PARDO";911
"317070 VARGINHA";5514
"317075 VARJAO DE MINAS";416
"317080 VARZEA DA PALMA";3249
"317090 VARZELANDIA";3669
"317100 VAZANTE";1379
"317103 VERDELANDIA";1584
"317107 VEREDINHA";898
"317110 VERISSIMO";324
"317115 VERMELHO NOVO";528
"317120 VESPASIANO";4337
"317130 VICOSA";3639
"317140 VIEIRAS";562
"317150 MATHIAS LOBATO";761
"317160 VIRGEM DA LAPA";2368
"317170 VIRGINIA";1047
"317180 VIRGINOPOLIS";971
"317190 VIRGOLANDIA";932
"317200 VISCONDE DO RIO BRANCO";2983
"317210 VOLTA GRANDE";523
"317220 WENCESLAU BRAZ";317
"320010 AFONSO CLAUDIO";3935
"320013 AGUIA BRANCA";1231
"320016 AGUA DOCE DO NORTE";2187
"320020 ALEGRE";3690
"320030 ALFREDO CHAVES";1184
"320035 ALTO RIO NOVO";1048
"320040 ANCHIETA";1335
"320050 APIACA";897
"320060 ARACRUZ";4361
"320070 ATILIO VIVACQUA";794
"320080 BAIXO GUANDU";3112
"320090 BARRA DE SAO FRANCISCO";5106
"320100 BOA ESPERANCA";1702
"320110 BOM JESUS DO NORTE";782
"320115 BREJETUBA";1774
"320120 CACHOEIRO DE ITAPEMIRIM";10532
"320130 CARIACICA";20038
"320140 CASTELO";2633
"320150 COLATINA";8991
"320160 CONCEICAO DA BARRA";3611
"320170 CONCEICAO DO CASTELO";1300
"320180 DIVINO DE SAO LOURENCO";655
"320190 DOMINGOS MARTINS";2528
"320200 DORES DO RIO PRETO";792
"320210 ECOPORANGA";4068
"320220 FUNDAO";1187
"320230 GUACUI";2501
"320240 GUARAPARI";5559
"320245 IBATIBA";2910
"320250 IBIRACU";808
"320255 IBITIRAMA";1423
"320260 ICONHA";970
"320265 IRUPI";1420
"320270 ITAGUACU";1508
"320280 ITAPEMIRIM";2524
"320290 ITARANA";1085
"320300 IUNA";3456
"320305 JAGUARE";2222
"320310 JERONIMO MONTEIRO";1126
"320313 JOAO NEIVA";1265
"320316 LARANJA DA TERRA";1259
"320320 LINHARES";10318
"320330 MANTENOPOLIS";1846
"320332 MARATAIZES";2515
"320334 MARECHAL FLORIANO";993
"320335 MARILANDIA";992
"320340 MIMOSO DO SUL";3057
"320350 MONTANHA";2580
"320360 MUCURICI";1129
"320370 MUNIZ FREIRE";2441
"320380 MUQUI";1349
"320390 NOVA VENECIA";4591
"320400 PANCAS";2566
"320405 PEDRO CANARIO";3153
"320410 PINHEIROS";3058
"320420 PIUMA";1081
"320425 PONTO BELO";1107
"320430 PRESIDENTE KENNEDY";1596
"320435 RIO BANANAL";1675
"320440 RIO NOVO DO SUL";957
"320450 SANTA LEOPOLDINA";1622
"320455 SANTA MARIA DE JETIBA";3212
"320460 SANTA TERESA";2126
"320465 SAO DOMINGOS DO NORTE";1019
"320470 SAO GABRIEL DA PALHA";2549
"320480 SAO JOSE DO CALCADO";1245
"320490 SAO MATEUS";8284
"320495 SAO ROQUE DO CANAA";979
"320500 SERRA";16659
"320501 SOORETAMA";2185
"320503 VARGEM ALTA";1777
"320506 VENDA NOVA DO IMIGRANTE";1156
"320510 VIANA";3437
"320515 VILA PAVAO";1113
"320517 VILA VALERIO";1635
"320520 VILA VELHA";12856
"320530 VITORIA";8945
"330010 ANGRA DOS REIS";7219
"330015 APERIBE";843
"330020 ARARUAMA";6483
"330022 AREAL";569
"330023 ARMACAO DOS BUZIOS";1005
"330025 ARRAIAL DO CABO";1180
"330030 BARRA DO PIRAI";4126
"330040 BARRA MANSA";7292
"330045 BELFORD ROXO";23194
"330050 BOM JARDIM";2521
"330060 BOM JESUS DO ITABAPOANA";3126
"330070 CABO FRIO";7160
"330080 CACHOEIRAS DE MACACU";4713
"330090 CAMBUCI";1847
"330093 CARAPEBUS";801
"330095 COMENDADOR LEVY GASPARIAN";445
"330100 CAMPOS DOS GOYTACAZES";27805
"330110 CANTAGALO";1785
"330115 CARDOSO MOREIRA";1776
"330120 CARMO";1251
"330130 CASIMIRO DE ABREU";1574
"330140 CONCEICAO DE MACABU";1508
"330150 CORDEIRO";1347
"330160 DUAS BARRAS";1260
"330170 DUQUE DE CAXIAS";41056
"330180 ENGENHEIRO PAULO DE FRONTIN";793
"330185 GUAPIMIRIM";2608
"330187 IGUABA GRANDE";833
"330190 ITABORAI";13305
"330200 ITAGUAI";4662
"330205 ITALVA";1677
"330210 ITAOCARA";2301
"330220 ITAPERUNA";7429
"330225 ITATIAIA";1285
"330227 JAPERI";6482
"330230 LAJE DO MURIAE";1015
"330240 MACAE";6743
"330245 MACUCO";319
"330250 MAGE";13466
"330260 MANGARATIBA";1472
"330270 MARICA";4732
"330280 MENDES";756
"330290 MIGUEL PEREIRA";1674
"330300 MIRACEMA";2761
"330310 NATIVIDADE";1487
"330320 NILOPOLIS";3991
"330330 NITEROI";10735
"330340 NOVA FRIBURGO";8655
"330350 NOVA IGUACU";45202
"330360 PARACAMBI";2071
"330370 PARAIBA DO SUL";2887
"330380 PARATY";2581
"330385 PATY DO ALFERES";2726
"330390 PETROPOLIS";12931
"330395 PINHEIRAL";982
"330400 PIRAI";1398
"330410 PORCIUNCULA";1797
"330411 PORTO REAL";927
"330412 QUATIS";757
"330414 QUEIMADOS";7321
"330415 QUISSAMA";1532
"330420 RESENDE";4576
"330430 RIO BONITO";4026
"330440 RIO CLARO";1871
"330450 RIO DAS FLORES";559
"330452 RIO DAS OSTRAS";2622
"330455 RIO DE JANEIRO";180724
"330460 SANTA MARIA MADALENA";1347
"330470 SANTO ANTONIO DE PADUA";3889
"330475 SAO FRANCISCO DE ITABAPOANA";6849
"330480 SAO FIDELIS";3829
"330490 SAO GONCALO";35246
"330500 SAO JOAO DA BARRA";2659
"330510 SAO JOAO DE MERITI";17570
"330513 SAO JOSE DE UBA";903
"330515 SAO JOSE DO VALE DO RIO PRETO";2008
"330520 SAO PEDRO DA ALDEIA";3920
"330530 SAO SEBASTIAO DO ALTO";1068
"330540 SAPUCAIA";2174
"330550 SAQUAREMA";4344
"330555 SEROPEDICA";3786
"330560 SILVA JARDIM";2634
"330570 SUMIDOURO";1958
"330575 TANGUA";2666
"330580 TERESOPOLIS";9491
"330590 TRAJANO DE MORAES";1529
"330600 TRES RIOS";3681
"330610 VALENCA";4178
"330615 VARRE-SAI";1075
"330620 VASSOURAS";2172
"330630 VOLTA REDONDA";8362
"350010 ADAMANTINA";2352
"350020 ADOLFO";409
"350030 AGUAI";1879
"350040 AGUAS DA PRATA";433
"350050 AGUAS DE LINDOIA";1100
"350055 AGUAS DE SANTA BARBARA";270
"350060 AGUAS DE SAO PEDRO";38
"350070 AGUDOS";1704
"350075 ALAMBARI";239
"350080 ALFREDO MARCONDES";296
"350090 ALTAIR";325
"350100 ALTINOPOLIS";975
"350110 ALTO ALEGRE";402
"350115 ALUMINIO";653
"350120 ALVARES FLORENCE";421
"350130 ALVARES MACHADO";1658
"350140 ALVARO DE CARVALHO";448
"350150 ALVINLANDIA";240
"350160 AMERICANA";5742
"350170 AMERICO BRASILIENSE";1919
"350180 AMERICO DE CAMPOS";460
"350190 AMPARO";2873
"350200 ANALANDIA";169
"350210 ANDRADINA";3860
"350220 ANGATUBA";1273
"350230 ANHEMBI";260
"350240 ANHUMAS";508
"350250 APARECIDA";1460
"350260 APARECIDA D'OESTE";685
"350270 APIAI";1718
"350275 ARACARIGUAMA";749
"350280 ARACATUBA";7985
"350290 ARACOIABA DA SERRA";1076
